date,chosen_asset,rule_id,disinflation,curve_inverted,growth_slowing,labor_weakening,tlt_pos,agg_pos
2025-12-24 00:00:00+00:00,AGG,NEU_AGG_001,False,False,False,False,False,True
2025-12-27 00:00:00+00:00,AGG,NEU_AGG_001,False,False,False,False,False,True
2025-12-27 00:00:00+00:00,AGG,NEU_AGG_001,False,False,False,False,False,True
2026-01-07 00:00:00+00:00,AGG,DIS_INV_AGG_001,True,False,False,False,False,True
2026-01-07 00:00:00+00:00,AGG,DIS_INV_AGG_001,True,False,False,False,False,True
2026-01-07 00:00:00+00:00,AGG,DIS_INV_AGG_001,True,False,False,False,False,True
2026-01-08 00:00:00+00:00,AGG,DIS_INV_AGG_001,True,False,False,False,False,True
2026-01-09 00:00:00+00:00,AGG,DIS_INV_AGG_002,True,False,False,False,False,False
2026-01-10 00:00:00+00:00,AGG,DIS_INV_AGG_001,True,False,False,False,False,True
2026-01-13 00:00:00+00:00,AGG,DIS_INV_AGG_002,True,False,False,False,False,False
2026-01-13 00:00:00+00:00,AGG,DIS_INV_AGG_002,True,False,False,False,False,False
2026-01-13 00:00:00+00:00,AGG,DIS_INV_AGG_002,True,False,False,False,False,False
2026-01-14 00:00:00+00:00,AGG,NEU_AGG_001,False,False,False,False,False,True
2026-01-16 00:00:00+00:00,AGG,NEU_AGG_001,False,False,False,False,False,True
2026-01-17 00:00:00+00:00,AGG,NEU_AGG_001,False,False,False,False,False,True
2026-01-23 00:00:00+00:00,AGG,NEU_AGG_001,False,False,False,False,True,True
2026-01-24 00:00:00+00:00,AGG,NEU_AGG_001,False,False,False,False,True,True
2026-02-02 00:00:00+00:00,AGG,DIS_INV_AGG_002,True,False,False,False,False,False
2026-03-03 00:00:00+00:00,AGG,NEU_AGG_001,False,False,False,False,True,True
2026-03-03 00:00:00+00:00,AGG,NEU_AGG_001,False,False,False,False,True,True
2026-03-04 00:00:00+00:00,AGG,NEU_AGG_001,False,False,False,False,True,True
2026-03-05 00:00:00+00:00,NEU_WGT_AGG_001,False,False,False,False,AGG,0.1,0.75,0.15
2026-03-05 00:00:00+00:00,NEU_WGT_AGG_001,False,False,False,False,AGG,0.1,0.75,0.15
2026-03-06 00:00:00+00:00,NEU_WGT_AGG_001,False,False,False,True,AGG,0.1,0.75,0.15
2026-03-08 00:00:00+00:00,NEU_WGT_AGG_001,False,False,False,True,AGG,0.1,0.75,0.15
2026-03-09 00:00:00+00:00,NEU_WGT_AGG_001,False,False,False,True,AGG,0.1,0.75,0.15
2026-03-10 00:00:00+00:00,NEU_WGT_AGG_001,False,False,False,True,AGG,0.1,0.75,0.15
2026-03-11 00:00:00+00:00,NEU_WGT_AGG_001,False,False,False,True,AGG,0.1,0.75,0.15
2026-03-17 00:00:00+00:00,INF_WGT_001,False,False,False,True,SHY,0.0,0.15,0.85
2026-03-18 00:00:00+00:00,INF_WGT_001,False,False,False,True,SHY,0.0,0.15,0.85
2026-03-21 00:00:00+00:00,INF_WGT_001,False,False,False,True,SHY,0.0,0.15,0.85
2026-03-21 00:00:00+00:00,INF_WGT_001,False,False,False,True,SHY,0.0,0.15,0.85
2026-03-21 00:00:00+00:00,INF_WGT_001,False,False,False,True,SHY,0.0,0.15,0.85
2026-03-21 00:00:00+00:00,INF_WGT_001,False,False,False,True,SHY,0.0,0.15,0.85
2026-03-21 00:00:00+00:00,INF_WGT_001,False,False,False,True,SHY,0.0,0.15,0.85
2026-03-21 00:00:00+00:00,INF_WGT_001,False,False,False,True,SHY,0.0,0.15,0.85
2026-03-21 00:00:00+00:00,INF_WGT_001,False,False,False,True,SHY,0.0,0.15,0.85
